ra;dec;vmag
311,795;34,3742; 4.92
21,7758;34,3775; 6.27
81,7038;34,3917; 5.94
140,2637;34,3925; 3.13
296,1592;34,4139; 6.57
301,9225;34,4231; 6.11
207,9479;34,4442; 4.74
292,9429;34,4531; 4.74
278,8062;34,4578; 6.10
106,5483;34,4739; 5.55
81,9121;34,4758; 5.07
38,2188;34,5425; 5.83
225,9021;34,5661; 6.59
65,1025;34,5667; 4.93
21,5362;34,5797; 6.31
114,7913;34,5842; 4.90
287,2683;34,6006; 6.74
333,1992;34,6047; 5.33
138,8096;34,6336; 5.97
1,2242;34,6597; 6.12
207,7883;34,6644; 5.87
234,7038;34,675; 6.11
38,945;34,6875; 5.35
49,0079;34,6886; 6.25
261,6925;34,6958; 5.94
83,4083;34,7258; 6.27
280,5338;34,7467; 6.47
207,7688;34,7725; 6.65
255,9729;34,7903; 6.04
349,8642;34,7933; 6.32
23,0317;34,8; 6.39
59,5129;34,8144; 6.53
81,3042;34,8553; 6.55
319,4796;34,8969; 4.43
177,4238;34,9317; 5.70
304,6629;34,9828; 5.17
32,3858;34,9872; 3.00
158,3788;34,9886; 5.58
205,6808;34,9889; 5.98
126,2704;35,0114; 6.06
296,4642;35,0128; 6.09
114,6367;35,0486; 5.56
42,8783;35,0597; 4.53
59,1196;35,0811; 5.49
299,0767;35,0833; 3.89
145,6779;35,0933; 6.14
142,885;35,1031; 5.37
199,7675;35,1281; 6.02
44,7654;35,1831; 4.93
290,1379;35,1861; 6.31
225,7754;35,2058; 5.51
247,7617;35,225; 6.25
151,8575;35,2447; 4.48
25,5146;35,2456; 5.64
308,4758;35,2508; 4.61
297,1829;35,3114; 6.53
139,6083;35,3642; 5.75
91,5354;35,3875; 6.12
9,3379;35,3994; 5.48
118,92;35,4128; 6.23
120,4796;35,4131; 6.34
255,8758;35,4142; 6.69
310,5925;35,4561; 6.66
81,7262;35,4572; 6.15
53,1667;35,4617; 5.90
214,4992;35,5094; 4.81
325,5046;35,5103; 6.07
133,4821;35,5383; 6.14
41,7646;35,555; 6.30
339,0329;35,5772; 6.10
310,8508;35,5878; 6.47
17,4329;35,6206; 2.06
339,2029;35,6525; 6.30
237,8079;35,6575; 4.82
337,4329;35,7256; 6.56
103,2642;35,7886; 6.01
59,7412;35,7911; 4.04
196,4354;35,7989; 5.25
134,6146;35,8025; 6.51
143,915;35,8103; 5.41
168,1342;35,8136; 6.41
326,4354;35,8572; 6.40
100,4071;35,9319; 6.46
257,0083;35,9353; 5.39
76,5038;35,9364; 6.52
189,8204;35,9519; 6.45
301,5908;35,9725; 5.36
41,7429;35,9836; 6.25
315,3037;36,0261; 5.97
180,4146;36,0419; 5.59
274,9654;36,0644; 4.33
296,415;36,0911; 6.43
164,8867;36,0931; 6.00
286,8254;36,1003; 5.28
101,0525;36,1097; 6.31
38,0258;36,1472; 5.15
93,9125;36,1486; 6.92
74,0829;36,1689; 6.07
217,0683;36,1969; 6.10
292,6954;36,2286; 6.25
299,1842;36,2508; 6.02
269,6762;36,2878; 6.00
204,365;36,295; 4.82
317,7662;36,2992; 6.54
167,3296;36,3094; 5.74
291,5379;36,3178; 5.15
159,0892;36,3269; 6.28
343,9354;36,3517; 5.74
143,5558;36,3975; 4.55
272,0092;36,4014; 5.48
128,6825;36,4194; 5.78
242,95;36,425; 5.63
357,4208;36,4253; 5.90
298,0679;36,4322; 6.10
128,3408;36,4364; 6.24
291,0254;36,4519; 6.36
307,335;36,4547; 5.88
226,6463;36,4556; 6.35
56,1308;36,46; 5.59
272,4958;36,4664; 5.58
143,3763;36,4869; 6.18
242,2429;36,4908; 4.76
311,8521;36,4908; 4.53
282,9021;36,5386; 6.09
280,9004;36,5567; 6.01
327,0346;36,5806; 6.47
141,0938;36,5869; 6.67
303,5208;36,6053; 6.45
232,8433;36,6164; 6.38
218,6604;36,6258; 6.03
2,1708;36,6267; 6.19
240,8308;36,6317; 5.83
234,8446;36,6358; 5.07
234,8425;36,6367; 6.00
239,7404;36,6439; 5.62
321,4458;36,6675; 5.94
73,1583;36,7031; 4.78
156,9708;36,7072; 4.21
355,1692;36,7208; 6.23
178,8087;36,7564; 6.49
110,5108;36,7606; 5.13
4,5821;36,7853; 4.52
139,7112;36,8025; 3.82
232,6163;36,8042; 6.37
303,6333;36,8064; 4.97
258,7617;36,8092; 3.16
173,4846;36,8156; 6.40
302,3567;36,8397; 4.93
283,6258;36,8989; 4.30
7,2358;36,9; 6.26
131,0421;36,9181; 6.33
307,7467;36,9358; 6.19
293,9513;36,9444; 6.05
261,1129;36,9519; 6.28
218,3346;36,9594; 6.43
283,4317;36,9717; 5.58
60,3112;36,99; 6.41
298,7013;36,9961; 5.76
304,6192;37; 5.58
200,975;37,0339; 6.07
299,98;37,0428; 5.19
304,1175;37,0564; 6.48
343,7608;37,0769; 5.91
321,8392;37,1167; 5.31
28,7396;37,1283; 6.26
304,9513;37,1325; 6.57
260,9208;37,1458; 4.52
260,9196;37,1467; 5.47
100,8075;37,1469; 6.19
203,6992;37,1825; 4.98
89,9304;37,2125; 2.62
23,5692;37,2372; 5.88
269,0633;37,2506; 3.86
29,0387;37,2517; 5.67
127,8329;37,2658; 6.18
222,6233;37,2719; 5.48
28,9767;37,2778; 5.89
259,4179;37,2917; 4.65
263,9267;37,3017; 6.10
77,5788;37,3019; 6.02
87,76;37,3056; 4.74
38,9117;37,3122; 5.71
42,3629;37,3261; 6.45
289,9121;37,3306; 6.31
231,1288;37,3478; 6.50
320,9513;37,3514; 6.47
296,0692;37,3544; 4.89
231,1225;37,3772; 4.31
81,1633;37,3856; 4.99
19,6958;37,3861; 6.46
246,3508;37,3939; 5.54
152,8033;37,4019; 5.85
320,8458;37,4067; 6.58
342,0454;37,4167; 5.90
197,4113;37,4231; 6.02
336,6904;37,4439; 6.46
107,1513;37,445; 6.16
289,755;37,4453; 6.22
305,935;37,4764; 5.90
72,4775;37,4883; 4.88
192,5446;37,5169; 5.89
116,6637;37,5175; 5.18
55,2829;37,58; 5.57
339,8929;37,5928; 6.03
281,2008;37,5944; 5.73
135,1283;37,6044; 6.44
281,1933;37,605; 4.36
355,0117;37,6525; 6.53
3,21;37,6933; 6.73
20,9192;37,715; 5.58
178,245;37,7186; 6.45
17,7929;37,7242; 5.81
39,5742;37,7267; 6.18
62,0638;37,7278; 6.09
333,9925;37,7489; 4.13
334,7342;37,7694; 6.17
340,7313;37,8028; 6.43
222,2779;37,8111; 6.16
297,6958;37,8264; 6.06
32,1221;37,8592; 4.82
74,8142;37,8903; 4.94
159,7817;37,91; 5.85
291,9021;37,9411; 6.34
238,9483;37,9469; 5.45
27,1621;37,9528; 5.94
91,2608;37,9642; 6.34
63,4983;37,9669; 6.45
5,2804;37,9686; 5.18
128,2292;38,0164; 5.90
353,6946;38,0239; 6.18
304,4467;38,0331; 4.81
62,1525;38,0397; 5.51
318,6979;38,0456; 3.72
104,7617;38,0522; 6.00
39,6158;38,0894; 6.30
299,6433;38,1056; 6.32
45,0492;38,1317; 6.11
289,0921;38,1336; 4.36
350,2221;38,1822; 5.77
169,7829;38,1856; 4.78
140,2471;38,1883; 6.12
319,8425;38,2375; 5.83
166,13;38,2414; 6.00
228,3983;38,2647; 6.20
284,5079;38,2661; 5.89
70,4596;38,2803; 5.99
325,8571;38,2839; 5.65
218,0196;38,3083; 3.03
194,0017;38,3147; 5.60
194,0071;38,3183; 2.90
42,6463;38,3186; 4.23
309,3483;38,3286; 6.20
43,4275;38,3375; 5.33
115,0608;38,3444; 5.73
280,0508;38,3672; 6.45
233,9554;38,3739; 6.42
294,2358;38,3839; 6.50
216,3717;38,3931; 6.27
296,8658;38,4075; 5.77
103,3058;38,4381; 6.30
306,8929;38,4403; 5.62
99,1371;38,4453; 5.29
136,6325;38,4522; 4.56
272,4062;38,4575; 6.40
301,2908;38,4783; 6.19
91,6462;38,4828; 5.36
78,3571;38,4844; 4.86
298,9654;38,4867; 4.94
197,5133;38,4989; 5.91
14,1883;38,4994; 3.87
206,5792;38,5039; 5.94
103,4875;38,505; 6.48
197,425;38,5339; 6.28
323,6942;38,5342; 4.90
206,7492;38,5428; 5.50
13,2225;38,5486; 6.69
335,9758;38,5736; 6.22
6,0083;38,5772; 7.39
261,0092;38,5828; 6.49
44,5096;38,615; 6.04
320,6954;38,6342; 6.63
327,1225;38,6486; 6.12
315,77;38,6575; 6.07
352,6654;38,6619; 6.05
4,2729;38,6817; 4.61
345,2279;38,7081; 6.54
297,3646;38,71; 6.11
297,6417;38,7225; 5.12
122,84;38,7314; 6.58
39,2383;38,7328; 5.90
275,9892;38,7392; 6.36
316,7304;38,7433; 6.03
316,7275;38,7458; 5.21
293,4017;38,7622; 6.61
214,7321;38,7675; 6.86
273,27;38,7736; 6.04
279,2346;38,7836; 0.03
203,5908;38,7892; 6.37
214,9487;38,7939; 6.33
259,5971;38,8114; 5.94
59,9167;38,8206; 6.38
46,2942;38,8403; 3.39
59,6213;38,8403; 6.30
103,2562;38,8692; 6.12
266,4738;38,8814; 6.52
262,6679;38,8822; 6.43
112,9821;38,8964; 6.54
304,0142;38,8978; 6.27
250,7242;38,9222; 3.53
157,5267;38,9253; 5.77
110,5558;38,9961; 6.40
233,8125;39,01; 5.11
186,4621;39,0186; 5.02
32,72;39,0394; 5.63
32,7238;39,0431; 6.10
339,8154;39,0503; 4.88
310,2517;39,0822; 6.51
288,4396;39,1461; 4.39
87,8725;39,1486; 3.97
87,2937;39,1811; 4.52
165,21;39,2122; 5.08
284,8012;39,2178; 6.41
352,8225;39,2364; 5.22
224,9037;39,2653; 5.64
191,2479;39,2789; 5.95
49,4408;39,2833; 5.96
280,8196;39,3003; 6.45
344,4196;39,3089; 6.18
107,9137;39,3206; 4.90
266,4937;39,3225; 6.68
172,2675;39,3369; 5.31
99,6646;39,3908; 5.69
75,0762;39,3947; 5.95
319,3542;39,3947; 4.23
305,0633;39,4033; 6.23
10,28;39,4586; 5.33
341,0217;39,4656; 5.95
276,0575;39,5072; 5.12
327,7704;39,5367; 6.17
207,2383;39,5428; 7.40
88,1646;39,5744; 6.45
230,6558;39,5814; 5.50
47,8225;39,6117; 4.63
281,0954;39,6128; 5.37
281,0954;39,6131; 5.14
143,7658;39,6214; 4.81
338,9679;39,6342; 5.73
75,0967;39,655; 6.58
44,6904;39,6628; 4.70
38,8662;39,6644; 6.36
279,5271;39,6681; 6.04
281,085;39,67; 5.06
281,0846;39,6711; 6.02
239,3746;39,6953; 6.31
244,9796;39,7086; 5.46
135,4192;39,7133; 6.36
333,4696;39,715; 4.49
214,1008;39,7447; 6.38
145,5013;39,7578; 5.62
338,11;39,7797; 5.88
336,8604;39,8097; 6.14
82,6879;39,8258; 6.37
34,9054;39,835; 6.63
39,3367;39,8958; 6.54
53,3963;39,8994; 5.81
99,705;39,9025; 5.20
143,8433;39,9633; 6.76
260,4317;39,9744; 5.51
268,0196;39,9822; 6.04
16,1517;39,9911; 6.72
268,3254;40,0081; 5.16
59,4633;40,0103; 2.89
67,85;40,0103; 6.26
114,3242;40,0253; 6.38
267,8083;40,0725; 6.46
271,18;40,0842; 6.52
79,7854;40,0992; 4.71
200,0792;40,1506; 5.60
198,4292;40,1528; 4.92
343,2971;40,1672; 6.34
84,2183;40,1822; 6.09
40,5621;40,1939; 4.91
134,1271;40,2017; 5.89
340,3692;40,2256; 5.25
353,6562;40,2364; 5.59
144,5904;40,2397; 5.25
295,4896;40,2539; 6.23
305,5571;40,2567; 2.20
71,685;40,3128; 5.97
21,9458;40,3356; 6.60
179,3108;40,3436; 6.62
320,2558;40,3456; 6.40
234,4567;40,3533; 5.24
304,2304;40,365; 5.24
299,3079;40,3681; 5.45
343,5292;40,3769; 5.81
225,4867;40,3906; 3.50
324,2375;40,4136; 5.01
158,3079;40,4256; 4.75
287,8463;40,4292; 6.18
164,8667;40,4303; 5.05
220,935;40,4592; 5.73
79,6683;40,465; 6.18
49,2975;40,4833; 6.45
63,7221;40,4836; 4.71
86,4563;40,5072; 6.58
256,9446;40,5161; 6.34
199,3854;40,5725; 4.73
25,145;40,5769; 4.94
309,8888;40,5794; 6.06
46,3367;40,5825; 6.05
297,6554;40,5997; 5.69
184,0317;40,6603; 5.66
152,7454;40,6614; 6.32
111,0354;40,6722; 5.19
284,6942;40,6792; 6.22
285,0792;40,6842; 6.65
28,7242;40,7019; 6.24
313,5929;40,7031; 6.70
296,2042;40,7167; 6.34
4,9233;40,7297; 6.33
28,3221;40,7297; 5.40
202,1092;40,7297; 6.47
304,5292;40,7322; 5.84
257,3888;40,7772; 5.08
71,0537;40,7869; 6.08
325,3929;40,8053; 6.11
232,7325;40,8331; 5.02
198,8833;40,8553; 5.79
189,6929;40,8744; 6.37
109,5092;40,8833; 5.78
232,9458;40,8994; 5.02
279,8879;40,935; 6.25
274,2783;40,9367; 6.11
47,0421;40,9556; 2.12
216,8638;41,025; 6.63
305,6888;41,0261; 5.93
80,7096;41,0294; 5.54
44,9162;41,0331; 5.89
3,3783;41,0353; 5.72
319,7304;41,0408; 6.15
92,0958;41,0556; 6.36
149,4212;41,0556; 5.14
75,6196;41,0758; 3.75
23,9688;41,0764; 6.38
325,5954;41,0772; 5.69
12,4533;41,0789; 4.53
80,0617;41,0861; 5.52
168,4175;41,0886; 6.33
206,5562;41,0886; 5.87
21,8608;41,1006; 6.46
351,1458;41,1128; 6.72
305,5125;41,1314; 6.39
273,1775;41,1469; 6.36
327,4171;41,1489; 6.48
325,7767;41,155; 5.49
314,2933;41,1672; 3.94
283,5596;41,2256; 7.30
155,5437;41,2294; 5.76
76,6288;41,2344; 3.17
263,2804;41,2436; 5.74
51,2892;41,2572; 6.51
10,67375;41,26389;
69,1725;41,2647; 4.25
15,7262;41,345; 5.98
188,4354;41,3575; 4.26
283,0296;41,3833; 6.28
35,7096;41,3964; 5.82
24,1992;41,4056; 4.09
286,5708;41,4139; 6.49
75,8275;41,4417; 6.14
281,5542;41,4417; 6.07
82,7025;41,4619; 6.00
155,5821;41,4994; 3.05
213,5979;41,5189; 6.24
340,4004;41,5494; 5.94
156,8667;41,6008; 6.02
283,7175;41,6028; 5.44
299,8354;45,7722; 5.92
344,0983;41,6039; 5.59
315,9671;41,6281; 6.33
205,62;41,6742; 6.30
29,485;41,6944; 6.78
310,4854;41,7169; 5.67
308,4517;41,7722; 6.49
295,9375;41,7731; 5.84
349,5975;41,7736; 6.02
102,6913;41,7814; 5.02
135,16;41,7828; 3.97
217,4033;41,7958; 6.35
80,4517;41,8044; 5.23
65,06;41,8081; 5.92
341,0229;41,8192; 5.08
91,8621;41,8542; 6.12
247,1604;41,8817; 5.04
252,6504;41,8967; 6.29
314,6283;41,9403; 6.16
271,2533;41,9467; 6.34
342,5908;41,9536; 5.92
133,0417;42,0025; 5.99
126,1783;42,005; 6.02
164,0604;42,0083; 6.03
349,9683;42,0781; 5.79
335,4621;42,0783; 6.41
17,5783;42,0814; 5.65
1,1529;42,0922; 6.01
303,59;42,1036; 6.71
202,8158;42,1061; 6.08
83,3696;42,1089; 6.55
64,5342;42,1411; 6.22
273,9117;42,1594; 5.59
228,5429;42,1714; 6.13
251,8325;42,2389; 5.87
319,1233;42,2514; 6.43
299,4842;42,2608; 6.43
345,4804;42,3261; 3.62
30,975;42,3297; 2.26
30,9779;42,3308; 4.84
0,4325;42,3672; 6.25
242,9483;42,3744; 5.87
48,04;42,3761; 6.15
313,36;42,4103; 6.66
293,6717;42,4128; 5.35
65,8996;42,4281; 6.23
122,3463;42,4306; 6.27
248,5258;42,4369; 4.20
238,1687;42,4517; 4.62
99,8329;42,4889; 4.79
48,7363;42,5039; 6.07
254,4592;42,5125; 6.34
86,8112;42,5267; 6.29
185,9458;42,5428; 6.06
238,8775;42,5661; 5.75
56,2983;42,5786; 3.77
54,5008;42,5831; 6.42
73,1992;42,5867; 5.71
25,4467;42,6136; 4.95
110,2629;42,6556; 6.35
359,265;42,6583; 5.97
319,3467;42,6833; 6.19
304,3712;42,7219; 6.29
345,6512;42,7578; 5.10
79,5663;42,7922; 5.48
294,8604;42,8183; 5.40
325,4325;42,84111;
165,0858;42,9114; 6.02
90,825;42,9117; 6.10
351,7808;42,9119; 5.75
154,2742;42,9144; 3.45
333,685;42,9539; 5.71
91,2642;42,9817; 5.87
305,7313;42,9833; 6.20
113,9833;43,0311; 6.30
180,5283;43,0456; 5.21
326,5692;43,0608; 6.54
68,3538;43,0639; 6.09
295,1717;43,0778; 6.16
337,6221;43,1233; 4.51
238,6579;43,1386; 5.37
172,6296;43,1733; 5.94
76,7067;43,1747; 6.20
125,7087;43,1881; 4.25
163,4946;43,19; 4.71
308,2179;43,1917; 6.60
167,4104;43,2075; 5.89
251,2988;43,2172; 6.05
138,4508;43,2178; 5.32
279,19;43,2219; 6.20
121,7913;43,2603; 6.26
354,5342;43,2681; 4.29
325,0463;43,2739; 5.11
25,1658;43,2978; 5.61
343,0083;43,3125; 4.94
50,3604;43,3294; 4.95
70,7262;43,365; 5.29
90,7233;43,3786; 6.42
303,4283;43,3792; 6.14
290,9854;43,3881; 5.84
252,4187;43,4306; 6.13
21,5775;43,4578; 5.96
310,0129;43,4586; 5.95
271,87;43,4617; 5.00
265,1567;43,4708; 6.59
170,7067;43,4828; 4.99
8,1117;43,4947; 6.70
347,6133;43,5442; 5.94
101,6846;43,5775; 5.25
4,09;43,5947; 6.15
174,5858;43,6256; 5.59
219,5521;43,6419; 5.70
132,9867;43,7267; 5.15
4,6754;43,7911; 6.11
256,2708;43,8122; 6.43
75,4921;43,8233; 2.99
211,9825;43,8544; 5.27
200,5158;43,9031; 6.35
52,79917;43,90472;
103,8112;43,91; 6.13
316,2329;43,9278; 3.72
17,0037;43,9419; 5.03
319,6133;43,9458; 5.00
283,8337;43,9461; 4.04
57,2842;43,9631; 6.02
119,5692;43,9775; 6.34
99,9917;44,0139; 6.41
49,4475;44,025; 5.47
345,6883;44,0589; 6.39
312,5204;44,0594; 5.04
73,7138;44,0608; 6.08
265,7733;44,0844; 6.34
191,1129;44,1031; 6.33
350,1833;44,1164; 6.13
203,8087;44,1969; 6.84
33,3054;44,2317; 4.83
340,1288;44,2764; 4.46
41,0217;44,2969; 5.43
34,3892;44,3069; 6.70
355,1021;44,3339; 4.14
24,8375;44,3861; 4.98
313,3117;44,3872; 4.78
7,0571;44,3944; 5.17
219,7092;44,4044; 5.39
80,0096;44,4256; 6.62
354,3833;44,4292; 5.80
230,1733;44,4342; 6.19
32,14;44,4594; 6.42
314,5812;44,4717; 5.55
9,1942;44,4886; 5.13
167,4158;44,4986; 3.01
100,7708;44,5244; 5.02
341,5425;44,5461; 5.76
347,0512;44,5617; 6.56
90,0792;44,5919; 6.22
225,7775;44,6444; 6.65
330,7362;44,65; 5.60
294,1579;44,695; 5.17
324,3662;44,6967; 6.20
15,0142;44,7111; 6.84
15,015;44,7133; 6.04
343,4171;44,7492; 5.81
315,6004;44,7911; 6.19
103,2817;44,8394; 6.26
53,1629;44,8556; 6.41
47,3742;44,8572; 3.80
11,5454;44,8614; 6.05
19,2712;44,9019; 6.34
314,1446;44,925; 5.96
242,1925;44,935; 4.26
89,8821;44,9475; 1.90
57,5187;44,9678; 5.66
355,5617;44,9919; 6.57
12,5763;45,0022; 6.15
331,5083;45,0144; 5.14
353,4279;45,0581; 6.24
104,4046;45,0942; 4.90
174,6871;45,1086; 6.44
331,4608;45,1122; 6.44
296,2437;45,1308; 2.87
349,76;45,1372; 6.50
349,3192;45,1642; 6.43
313,3275;45,1819; 5.45
339,5729;45,1831; 6.40
273,8858;45,2094; 6.29
157,1521;45,2122; 6.35
110,3229;45,2281; 5.77
1,2912;45,2292; 6.70
331,5517;45,2486; 6.19
0,1821;45,2533; 6.38
196,4679;45,2686; 5.63
231,0213;45,2711; 6.01
310,3579;45,2803; 1.25
133,0483;45,3125; 5.99
25,8188;45,3222; 6.34
18,1417;45,3378; 6.11
49,0196;45,3458; 6.16
269,2017;45,3508; 6.02
324,01;45,3747; 5.53
345,1433;45,375; 6.50
24,6321;45,4; 6.36
21,9142;45,4067; 4.83
149,4871;45,4144; 6.30
191,2825;45,4403; 4.99
333,4554;45,4408; 5.53
269,7179;45,4761; 6.48
349,4838;45,4889; 6.48
269,9842;45,5014; 5.67
317,4942;45,5025; 6.63
295,2092;45,525; 5.06
165,0612;45,5261; 5.47
20,585;45,5289; 4.88
304,0025;45,5794; 5.91
311,8367;45,5797; 6.40
323,4954;45,5919; 4.02
247,9471;45,5983; 5.65
142,1667;45,6014; 5.41
134,2083;45,6319; 5.74
126,9033;45,6531; 6.32
309,8463;45,6669; 6.58
56,4971;45,6819; 5.66
332,1708;45,7419; 6.11
210,5508;45,7536; 6.27
325,535;45,7658; 6.17
305,5225;45,795; 5.58
103,8133;45,8264; 6.34
130,2546;45,8339; 5.37
14,4154;45,8397; 6.12
315,7021;45,8489; 6.48
323,3246;45,8542; 6.25
307,4996;45,9286; 6.41
89,9837;45,9369; 4.26
294,8933;45,9581; 6.20
252,3092;45,9833; 4.82
79,1725;45,9981; 0.08
264,8662;46,0064; 3.80
147,1475;46,0211; 5.09
201,5692;46,0281; 5.88
240,6996;46,0367; 4.76
53,1096;46,0569; 5.31
346,8254;46,0681; 6.66
2,5804;46,0722; 5.03
214,0958;46,0883; 4.18
56,1704;46,0997; 6.11
312,2346;46,1142; 4.84
222,3279;46,1161; 5.74
26,1104;46,1397; 6.35
315,2954;46,1558; 5.37
194,2821;46,1769; 6.12
114,1317;46,1803; 5.65
354,4942;46,1997; 6.58
160,8871;46,2039; 5.18
26,95;46,2297; 6.32
260,0879;46,2408; 5.59
104,1346;46,2742; 5.87
325,6621;49,6003; 6.09
244,935;46,3133; 3.89
281,7458;46,315; 6.52
304,7067;46,3228; 6.45
94,5704;46,3606; 6.38
346,9138;46,3872; 5.33
359,6938;46,4131; 6.54
356,5088;46,4203; 4.95
94,3946;46,4242; 6.52
354,3912;46,4581; 3.82
178,7967;46,4697; 7.03
34,7954;46,4725; 6.21
178,7737;46,4769; 6.54
65,3883;46,4989; 4.85
311,6604;46,5317; 6.30
335,2567;46,5367; 4.57
322,3625;46,5406; 5.24
249,0467;46,6133; 5.79
268,0042;46,6433; 6.38
172,6042;46,6575; 6.35
312,4779;46,6611; 6.33
97,5125;46,6856; 5.90
308,4788;46,6939; 5.78
104,2333;46,705; 5.86
321,3317;46,7144; 5.60
303,4079;46,7414; 3.79
331,3183;46,7447; 6.13
154,7458;46,7608; 6.43
234,5675;46,7978; 5.75
303,325;46,8158; 4.83
139,38;46,8172; 5.97
356,8883;46,8325; 6.07
174,6396;46,8342; 6.10
304,9838;46,8375; 6.50
42,9238;46,8419; 5.88
315,9304;46,8619; 6.32
130,7508;46,9011; 6.22
143,5817;46,9022; 6.52
285,36;46,9347; 5.01
52,3592;46,9378; 6.24
77,6787;46,9622; 5.68
80,1637;46,9639; 6.54
289,2142;46,9992; 6.00
22,5258;47,0072; 5.27
10,8671;47,0247; 4.94
297,9962;47,0275; 5.62
135,9062;47,1567; 3.60
44,1392;47,1639; 6.02
340,7687;47,1686; 6.39
193,7354;47,1967; 5.84
232,1854;47,2014; 6.15
44,9579;47,2208; 5.47
108,9587;47,24; 5.58
17,3758;47,2419; 4.25
225,1613;47,2778; 6.37
46,9475;47,3083; 6.41
35,1725;47,3108; 6.11
358,89;47,3558; 6.00
15,7563;47,3761; 6.45
297,8308;47,3772; 6.20
34,82;47,38; 5.30
118,6221;47,3861; 6.25
96,9629;47,4053; 6.56
253,3233;47,4169; 6.00
313,9575;47,4178; 5.67
19,5425;47,4197; 6.25
33,5108;47,4842; 6.06
314,9567;47,5211; 4.74
118,6779;47,5647; 5.45
266,7838;47,6122; 6.43
316,6504;47,6483; 4.55
225,9475;47,6544; 4.76
317,6292;47,6919; 6.46
337,3825;47,7069; 4.36
62,1654;47,7125; 4.04
303,8679;47,7144; 3.98
84,0663;47,7153; 6.11
48,11;47,7258; 6.33
303,0158;47,7369; 6.92
106,2875;47,775; 6.38
176,5125;47,7794; 3.71
55,7313;47,7875; 3.01
298,255;47,8075; 6.29
33,9912;47,8114; 6.33
311,9554;47,8319; 5.57
11,11;47,8642; 5.67
58,9925;47,8714; 5.37
27,3154;47,8969; 5.82
90,2442;47,9019; 5.73
296,8617;47,9078; 6.12
172,7204;47,9292; 6.42
298,03;47,9319; 5.91
4,2879;47,9475; 5.89
318,9033;47,9736; 6.46
52,6437;47,9953; 4.36
214,455;48,0017; 6.32
53,0358;48,0236; 5.47
134,8017;48,0417; 3.14
19,1021;48,0822; 6.61
52,6542;48,1036; 5.82
115,3017;48,1317; 5.56
226,3575;48,1511; 5.57
2,9962;48,1525; 6.16
293,6663;48,1647; 6.67
48,35;48,1769; 5.90
112,215;48,1839; 5.72
260,14;48,1883; 6.43
54,1225;48,1928; 4.23
301,12;48,2297; 6.16
331,4633;48,2317; 6.27
261,6842;48,26; 5.85
40,7579;48,2656; 6.48
11,1812;48,2844; 4.54
70,3504;48,3008; 5.67
349,9233;48,3808; 6.32
267,5138;48,3942; 6.68
154,8617;48,3969; 6.00
63,7246;48,4094; 4.14
145,6796;48,4311; 6.39
270,7875;48,4644; 6.21
192,1742;48,4669; 6.27
56,0267;48,5236; 6.06
136,3504;48,5303; 5.95
43,3383;48,5694; 6.26
264,1567;48,5856; 5.37
349,8742;48,6253; 5.44
24,4983;48,6283; 3.57
58,4113;48,6506; 5.76
329,2592;48,6686; 6.42
13,7717;48,6786; 6.27
344,2687;48,6842; 5.43
92,9025;48,7111; 6.09
92,9021;48,7131; 6.82
222,4221;48,7206; 5.69
24,1133;48,7228; 5.92
72,7887;48,7408; 5.66
282,0671;48,7675; 6.12
114,4746;48,7736; 5.92
157,0158;48,7847; 6.44
172,7925;48,7892; 6.56
101,915;48,7894; 5.22
256,2075;48,8042; 6.09
321,715;48,835; 5.31
283,6963;48,8597; 5.77
5,0217;48,8653; 6.52
249,6871;48,9283; 4.90
307,5146;48,9517; 4.95
34,8446;48,9553; 6.37
90,4296;48,9594; 5.96
247,525;48,9608; 6.45
184,9529;48,9842; 5.29
349,4362;49,0153; 4.85
203,6138;49,0161; 4.70
89,2704;49,0294; 6.47
244,7967;49,0381; 5.91
52,0129;49,0628; 4.98
50,4692;49,0708; 5.93
281,9167;49,075; 6.40
51,4892;49,1208; 6.09
275,3863;49,1217; 5.05
352,5308;49,1331; 6.17
314,1079;49,1958; 5.90
29,64;49,2042; 5.69
52,8725;49,2097; 6.29
111,6783;49,2114; 4.64
50,805;49,2133; 5.29
307,8283;49,2203; 5.44
41,05;49,2283; 4.12
293,4233;49,2625; 5.96
294,4862;49,2844; 6.47
96,2246;49,2881; 4.91
346,9392;49,2958; 5.70
326,6983;49,3094; 4.23
206,885;49,3133; 1.86
321,2313;49,3233; 6.58
9,7913;49,3544; 5.43
337,5271;49,3561; 6.40
218,665;49,3683; 5.74
306,7596;49,3833; 5.69
320,5017;49,3889; 5.69
52,9546;49,4008; 6.39
348,1375;49,4064; 4.52
143,28;49,4386; 6.76
212,0721;49,4581; 5.25
109,6329;49,465; 5.05
169,1746;49,4764; 5.88
336,1292;49,4764; 4.57
204,1658;49,4867; 6.49
52,3421;49,5089; 4.67
319,87;49,5103; 5.76
355,3621;49,5122; 6.26
289,6571;49,5697; 6.31
47,2667;49,6133; 4.05
224,0958;49,6286; 5.63
112,4833;49,6725; 5.36
199,5604;49,6819; 5.15
259,2025;49,6911; 7.48
271,7762;49,7106; 6.32
275,2796;49,7256; 6.40
344,1083;49,7336; 4.95
257,9175;49,7467; 6.04
332,0688;49,7964; 6.42
148,9292;49,82; 5.27
86,475;49,8264; 5.47
217,1575;49,8447; 5.59
52,2183;49,8483; 5.58
288,0192;49,8542; 6.75
288,0208;49,8561; 6.57
51,0808;49,8611; 1.79
